date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
2018-03-01,Kentucky,KY,9649,20941.4,1.1179999999999999,1873112.7012522365,4464.273,86039,4.2
2018-04-01,Kentucky,KY,9691,18253.75,0.975,1872179.4871794872,4464.273,86091,4.2
2018-05-01,Kentucky,KY,16461,17572,0.9375,1874346.6666666667,4464.273,86316,4.2
2018-06-01,Kentucky,KY,17898,18567.2,0.992,1871693.548387097,4464.273,86498,4.2
2018-07-01,Kentucky,KY,22286,22248.75,1.185,1877531.64556962,4464.273,86478,4.2
2018-08-01,Kentucky,KY,8148,16638.5,0.8875,1874760.563380282,4464.273,86373,4.2
2018-09-01,Kentucky,KY,19588,15767.2,0.842,1872589.0736342042,4464.273,86240,4.2
2018-10-01,Kentucky,KY,7164,14511.5,0.77,1884610.3896103895,4464.273,86079,4.2
2018-11-01,Kentucky,KY,10309,14736.5,0.785,1877261.1464968151,4464.273,85935,4.2
2018-12-01,Kentucky,KY,19269,15241.8,0.812,1877068.9655172413,4464.273,85774,4.2
2019-01-01,Kentucky,KY,23754,21136.25,1.125,1878777.7777777778,4472.345,85503,4.2
2019-02-01,Kentucky,KY,14229,22656.5,1.205,1880207.468879668,4472.345,85123,4.2
2019-03-01,Kentucky,KY,11990,19628.2,1.044,1880095.785440613,4472.345,84954,4.1
2019-04-01,Kentucky,KY,8581,16534.75,0.88,1878948.8636363635,4472.345,84971,4.1
2019-05-01,Kentucky,KY,8557,15740.75,0.835,1885119.760479042,4472.345,84894,4.1
2019-06-01,Kentucky,KY,13181,16777.8,0.892,1880919.2825112105,4472.345,84808,4.1
2019-07-01,Kentucky,KY,18942,17805.25,0.9425,1889151.1936339524,4472.345,84746,4.1
2019-08-01,Kentucky,KY,10542,14974.2,0.794,1885919.395465995,4472.345,84565,4.1
2019-09-01,Kentucky,KY,8272,15976.25,0.8474999999999999,1885103.2448377581,4472.345,83944,4
2019-10-01,Kentucky,KY,9559,16039.75,0.85,1887029.4117647058,4472.345,83372,4
2019-11-01,Kentucky,KY,12840,16225.2,0.86,1886651.1627906978,4472.345,83218,4
2019-12-01,Kentucky,KY,18070,19286.75,1.02,1890857.8431372547,4472.345,83587,4
2020-01-01,Kentucky,KY,14796,23820.75,1.26,1890535.7142857143,4508.271,84429,4.1
2020-02-01,Kentucky,KY,13105,23027.8,1.218,1890623.973727422,4508.271,85177,4.1
2020-03-01,Kentucky,KY,167420,49945,2.64,1891856.0606060605,4508.271,85005,4.1
2020-04-01,Kentucky,KY,429056,224497.25,11.8575,1893293.2742989669,4508.271,340726,16.7
2020-05-01,Kentucky,KY,283101,229768.2,12.134,1893589.9126421625,4508.271,263412,12.8
2020-06-01,Kentucky,KY,133869,165683.5,8.7525,1892984.8614681521,4508.271,102054,5.3
2020-07-01,Kentucky,KY,93355,145442.5,7.67,1896251.629726206,4508.271,113652,5.8
2020-08-01,Kentucky,KY,89576,126679,6.68,1896392.2155688624,4508.271,102661,5.2
2020-09-01,Kentucky,KY,33890,103711,5.4675,1896863.2830361226,4508.271,100096,5
2020-10-01,Kentucky,KY,32125,65071.8,3.4259999999999997,1899352.014010508,4508.271,96224,4.8
2020-11-01,Kentucky,KY,32798,46707.5,2.4575,1900610.3763987792,4508.271,95278,4.8
2020-12-01,Kentucky,KY,36686,44188,2.325,1900559.1397849459,4508.271,94601,4.7
2021-01-01,Kentucky,KY,59198,42485.6,2.306,1842393.7554206417,4508.348,92950,4.6
2021-02-01,Kentucky,KY,50736,42959.75,2.3325,1841789.9249732047,4508.348,92082,4.6
2021-03-01,Kentucky,KY,53131,34291.75,1.8625,1841167.7852348995,4508.348,91653,4.6
2021-04-01,Kentucky,KY,40817,21146,1.165,1815107.296137339,4508.348,91761,4.6
2021-05-01,Kentucky,KY,36544,21432.4,1.1800000000000002,1816305.0847457626,4508.348,91706,4.6
2021-06-01,Kentucky,KY,43306,24674,1.3599999999999999,1814264.705882353,4508.348,92118,4.6
2021-07-01,Kentucky,KY,28471,19210.8,1.056,1819204.5454545454,4508.348,91917,4.6
2021-08-01,Kentucky,KY,9319,14645.25,0.8075,1813653.2507739938,4508.348,90953,4.5
2021-09-01,Kentucky,KY,12504,12939.5,0.7125,1816070.1754385964,4508.348,89228,4.4
2021-10-01,Kentucky,KY,19979,12662.2,0.706,1793512.7478753543,4508.348,87212,4.3
2021-11-01,Kentucky,KY,21868,12703.75,0.7075,1795583.0388692578,4508.348,85020,4.2
2021-12-01,Kentucky,KY,12496,10640.25,0.5925,1795822.7848101263,4508.348,83289,4.1
2022-01-01,Kentucky,KY,38914,32121.6,1.758,1827167.2354948807,4521.238,82176,4
2022-02-01,Kentucky,KY,16388,14517.25,0.79,1837626.5822784808,4521.238,81352,4
2022-03-01,Kentucky,KY,20941,13577,0.7375,1840949.1525423727,4521.238,81098,4
2022-04-01,Kentucky,KY,10127,8147.6,0.438,1860182.6484018264,4521.238,81322,4
2022-05-01,Kentucky,KY,16101,8933.25,0.48,1861093.7500000002,4521.238,81729,4
2022-06-01,Kentucky,KY,7224,8659.75,0.4625,1872378.3783783782,4521.238,82301,4
2022-07-01,Kentucky,KY,14351,9387.6,0.506,1855256.9169960474,4521.238,82941,4.1
2022-08-01,Kentucky,KY,6378,8469.5,0.4575,1851256.830601093,4521.238,83438,4.1
2022-09-01,Kentucky,KY,5821,8174.5,0.44,1857840.909090909,4521.238,83777,4.1
2022-10-01,Kentucky,KY,7012,7774,0.414,1877777.777777778,4521.238,84052,4.1
2022-11-01,Kentucky,KY,9099,8648.5,0.4625,1869945.9459459458,4521.238,84012,4.1
2022-12-01,Kentucky,KY,15532,10294.8,0.548,1878613.138686131,4521.238,83737,4.1
2023-01-01,Kentucky,KY,15343,12229.75,0.6475,1888764.4787644788,4549.953,83523,4.1
2023-02-01,Kentucky,KY,13251,12641,0.6725,1879702.6022304832,4549.953,83580,4.1
2023-03-01,Kentucky,KY,18969,11150.5,0.5900000000000001,1889915.254237288,4549.953,83869,4.1
2023-04-01,Kentucky,KY,10373,7692.6,0.404,1904108.9108910891,4549.953,84479,4.1
2023-05-01,Kentucky,KY,6035,7135,0.375,1902666.6666666667,4549.953,85478,4.2
2023-06-01,Kentucky,KY,6140,7837.75,0.4125,1900060.606060606,4549.953,86679,4.2
2023-07-01,Kentucky,KY,13377,8180.2,0.428,1911261.6822429907,4549.953,88115,4.3
2023-08-01,Kentucky,KY,5273,7075,0.37,1912162.1621621621,4549.953,89628,4.4
2023-09-01,Kentucky,KY,6683,6224.6,0.324,1921172.8395061728,4549.953,91007,4.4
2023-10-01,Kentucky,KY,8166,7004.75,0.3625,1932344.827586207,4549.953,92278,4.5
2023-11-01,Kentucky,KY,9475,8179.5,0.425,1924588.2352941176,4549.953,93685,4.5
2023-12-01,Kentucky,KY,15536,7902.2,0.41000000000000003,1927365.8536585364,4549.953,95134,4.6
2024-01-01,Kentucky,KY,9438,10531.75,0.54,1950324.074074074,4584.046,96349,4.7
2024-02-01,Kentucky,KY,9814,11439,0.585,1955384.6153846157,4584.046,97576,4.7
2024-03-01,Kentucky,KY,6963,9327.4,0.48,1943208.3333333335,4584.046,99187,4.8
2024-04-01,Kentucky,KY,6753,8167,0.4175,1956167.6646706588,4584.046,101209,4.9
2024-05-01,Kentucky,KY,6071,7797.5,0.395,1974050.6329113923,4584.046,103456,4.9
2024-06-01,Kentucky,KY,8727,8073.2,0.412,1959514.5631067962,4584.046,105771,5
2024-07-01,Kentucky,KY,12086,9664.75,0.49,1972397.9591836736,4584.046,108143,5.1
2024-08-01,Kentucky,KY,7996,7604.2,0.386,1969999.9999999998,4584.046,110326,5.2
2024-09-01,Kentucky,KY,5806,8060.25,0.4125,1954000,4584.046,111975,5.3
2024-10-01,Kentucky,KY,8277,8660,0.44,1968181.8181818181,4584.046,112913,5.4
2024-11-01,Kentucky,KY,9835,8990.4,0.456,1971578.9473684211,4584.046,112872,5.4
2024-12-01,Kentucky,KY,15921,9587.5,0.48750000000000004,1966666.6666666663,4584.046,112600,5.3
2025-01-01,Kentucky,KY,14714,15219.5,0.77,1976558.4415584414,4606.864,112514,5.3
2025-02-01,Kentucky,KY,10934,14154.75,0.715,1979685.3146853147,4606.864,111408,5.3
2025-03-01,Kentucky,KY,14238,12579.6,0.636,1977924.5283018867,4606.864,111113,5.2
2025-04-01,Kentucky,KY,12846,12616.25,0.6375000000000001,1979019.607843137,4606.864,109358,5.2
2025-05-01,Kentucky,KY,13081,10371.4,0.524,1979274.8091603054,4606.864,106329,5
2025-06-01,Kentucky,KY,6602,10382,0.525,1977523.8095238095,4606.864,103179,4.9
2025-07-01,Kentucky,KY,17049,11137,0.56,1988749.9999999998,4606.864,102955,4.9
2025-08-01,Kentucky,KY,14046,10253.6,0.514,1994863.8132295718,4606.864,100248,4.7
2025-09-01,Kentucky,KY,8632,8428.5,0.425,1983176.4705882352,4606.864,99594,4.7
2025-10-01,Kentucky,KY,13474,10739.5,0.54,1988796.2962962962,4606.864,NA,NA
2025-11-01,Kentucky,KY,17193,10974.2,0.552,1988079.7101449275,4606.864,98523,4.7
2025-12-01,Kentucky,KY,10714,10472.75,0.5275000000000001,1985355.4502369664,4606.864,95327,4.5
2026-01-01,Kentucky,KY,20377,14711.8,0.74,1988081.081081081,NA,NA,NA
2026-02-01,Kentucky,KY,9514,15955.25,0.8025,1988193.1464174457,NA,NA,NA
2026-03-01,Kentucky,KY,6797,16663,0.84,1983690.4761904762,NA,NA,NA
1976-01-01,Louisiana,LA,NA,NA,NA,NA,3950.605,96309,6.3
1976-02-01,Louisiana,LA,NA,NA,NA,NA,3950.605,95975,6.3
1976-03-01,Louisiana,LA,NA,NA,NA,NA,3950.605,96038,6.3
1976-04-01,Louisiana,LA,NA,NA,NA,NA,3950.605,97338,6.4
1976-05-01,Louisiana,LA,NA,NA,NA,NA,3950.605,99384,6.5
1976-06-01,Louisiana,LA,NA,NA,NA,NA,3950.605,101762,6.7
1976-07-01,Louisiana,LA,NA,NA,NA,NA,3950.605,103878,6.8
1976-08-01,Louisiana,LA,NA,NA,NA,NA,3950.605,105254,6.8
1976-09-01,Louisiana,LA,NA,NA,NA,NA,3950.605,105888,6.9
1976-10-01,Louisiana,LA,NA,NA,NA,NA,3950.605,106056,6.9
1976-11-01,Louisiana,LA,NA,NA,NA,NA,3950.605,106053,6.9
1976-12-01,Louisiana,LA,NA,NA,NA,NA,3950.605,105917,6.8
1977-01-01,Louisiana,LA,NA,NA,NA,NA,4014.459,105906,6.8
1977-02-01,Louisiana,LA,NA,NA,NA,NA,4014.459,106076,6.8
1977-03-01,Louisiana,LA,NA,NA,NA,NA,4014.459,106189,6.8
1977-04-01,Louisiana,LA,NA,NA,NA,NA,4014.459,106246,6.7
1977-05-01,Louisiana,LA,NA,NA,NA,NA,4014.459,106478,6.7
1977-06-01,Louisiana,LA,NA,NA,NA,NA,4014.459,107046,6.7
1977-07-01,Louisiana,LA,NA,NA,NA,NA,4014.459,108238,6.7
1977-08-01,Louisiana,LA,NA,NA,NA,NA,4014.459,110371,6.8
1977-09-01,Louisiana,LA,NA,NA,NA,NA,4014.459,113419,7
1977-10-01,Louisiana,LA,NA,NA,NA,NA,4014.459,117043,7.2
1977-11-01,Louisiana,LA,NA,NA,NA,NA,4014.459,120701,7.4
1977-12-01,Louisiana,LA,NA,NA,NA,NA,4014.459,123794,7.5
1978-01-01,Louisiana,LA,NA,NA,NA,NA,4068.579,125575,7.6
1978-02-01,Louisiana,LA,NA,NA,NA,NA,4068.579,125732,7.6
1978-03-01,Louisiana,LA,NA,NA,NA,NA,4068.579,124240,7.5
1978-04-01,Louisiana,LA,NA,NA,NA,NA,4068.579,121461,7.3
1978-05-01,Louisiana,LA,NA,NA,NA,NA,4068.579,118032,7.1
1978-06-01,Louisiana,LA,NA,NA,NA,NA,4068.579,114534,6.9
1978-07-01,Louisiana,LA,NA,NA,NA,NA,4068.579,111418,6.7
1978-08-01,Louisiana,LA,NA,NA,NA,NA,4068.579,108650,6.5
1978-09-01,Louisiana,LA,NA,NA,NA,NA,4068.579,105964,6.3
1978-10-01,Louisiana,LA,NA,NA,NA,NA,4068.579,103387,6.2
1978-11-01,Louisiana,LA,NA,NA,NA,NA,4068.579,101258,6
1978-12-01,Louisiana,LA,NA,NA,NA,NA,4068.579,99894,6
1979-01-01,Louisiana,LA,NA,NA,NA,NA,4137.665,99567,5.9
1979-02-01,Louisiana,LA,NA,NA,NA,NA,4137.665,100474,6
1979-03-01,Louisiana,LA,NA,NA,NA,NA,4137.665,102893,6.1
1979-04-01,Louisiana,LA,NA,NA,NA,NA,4137.665,106853,6.3
1979-05-01,Louisiana,LA,NA,NA,NA,NA,4137.665,111755,6.5
1979-06-01,Louisiana,LA,NA,NA,NA,NA,4137.665,116834,6.8
1979-07-01,Louisiana,LA,NA,NA,NA,NA,4137.665,121069,7
1979-08-01,Louisiana,LA,NA,NA,NA,NA,4137.665,123884,7.2
1979-09-01,Louisiana,LA,NA,NA,NA,NA,4137.665,125278,7.2
1979-10-01,Louisiana,LA,NA,NA,NA,NA,4137.665,125045,7.2
1979-11-01,Louisiana,LA,NA,NA,NA,NA,4137.665,123361,7
1979-12-01,Louisiana,LA,NA,NA,NA,NA,4137.665,121284,6.9
1980-01-01,Louisiana,LA,NA,NA,NA,NA,4223.101,119764,6.8
1980-02-01,Louisiana,LA,NA,NA,NA,NA,4223.101,119108,6.8
1980-03-01,Louisiana,LA,NA,NA,NA,NA,4223.101,119098,6.8
1980-04-01,Louisiana,LA,NA,NA,NA,NA,4223.101,119161,6.8
1980-05-01,Louisiana,LA,NA,NA,NA,NA,4223.101,119462,6.8
1980-06-01,Louisiana,LA,NA,NA,NA,NA,4223.101,120377,6.8
1980-07-01,Louisiana,LA,NA,NA,NA,NA,4223.101,121963,6.9
1980-08-01,Louisiana,LA,NA,NA,NA,NA,4223.101,124273,7
1980-09-01,Louisiana,LA,NA,NA,NA,NA,4223.101,127226,7.2
1980-10-01,Louisiana,LA,NA,NA,NA,NA,4223.101,130816,7.3
1980-11-01,Louisiana,LA,NA,NA,NA,NA,4223.101,134863,7.5
1980-12-01,Louisiana,LA,NA,NA,NA,NA,4223.101,138813,7.7
1981-01-01,Louisiana,LA,NA,NA,NA,NA,4283.303,142354,7.8
1981-02-01,Louisiana,LA,NA,NA,NA,NA,4283.303,145570,8
1981-03-01,Louisiana,LA,NA,NA,NA,NA,4283.303,148652,8.1
1981-04-01,Louisiana,LA,NA,NA,NA,NA,4283.303,151492,8.3
1981-05-01,Louisiana,LA,NA,NA,NA,NA,4283.303,153428,8.4
1981-06-01,Louisiana,LA,NA,NA,NA,NA,4283.303,154333,8.4
1981-07-01,Louisiana,LA,NA,NA,NA,NA,4283.303,155011,8.4
1981-08-01,Louisiana,LA,NA,NA,NA,NA,4283.303,156188,8.5
1981-09-01,Louisiana,LA,NA,NA,NA,NA,4283.303,158332,8.6
1981-10-01,Louisiana,LA,NA,NA,NA,NA,4283.303,161658,8.8
1981-11-01,Louisiana,LA,NA,NA,NA,NA,4283.303,165741,9
1981-12-01,Louisiana,LA,NA,NA,NA,NA,4283.303,169891,9.2
1982-01-01,Louisiana,LA,NA,NA,NA,NA,4352.608,173523,9.4
1982-02-01,Louisiana,LA,NA,NA,NA,NA,4352.608,176382,9.6
1982-03-01,Louisiana,LA,NA,NA,NA,NA,4352.608,178421,9.7
1982-04-01,Louisiana,LA,NA,NA,NA,NA,4352.608,180062,9.7
1982-05-01,Louisiana,LA,NA,NA,NA,NA,4352.608,181846,9.8
1982-06-01,Louisiana,LA,NA,NA,NA,NA,4352.608,184004,10
1982-07-01,Louisiana,LA,NA,NA,NA,NA,4352.608,186708,10.1
1982-08-01,Louisiana,LA,NA,NA,NA,NA,4352.608,190147,10.3
1982-09-01,Louisiana,LA,NA,NA,NA,NA,4352.608,194428,10.5
1982-10-01,Louisiana,LA,NA,NA,NA,NA,4352.608,199547,10.8
1982-11-01,Louisiana,LA,NA,NA,NA,NA,4352.608,205194,11.1
1982-12-01,Louisiana,LA,NA,NA,NA,NA,4352.608,210724,11.4
1983-01-01,Louisiana,LA,NA,NA,NA,NA,4395.316,215781,11.6
1983-02-01,Louisiana,LA,NA,NA,NA,NA,4395.316,219945,11.8
1983-03-01,Louisiana,LA,NA,NA,NA,NA,4395.316,222999,11.9
1983-04-01,Louisiana,LA,NA,NA,NA,NA,4395.316,225131,12
1983-05-01,Louisiana,LA,NA,NA,NA,NA,4395.316,226294,12
1983-06-01,Louisiana,LA,NA,NA,NA,NA,4395.316,226043,12
1983-07-01,Louisiana,LA,NA,NA,NA,NA,4395.316,223886,11.8
1983-08-01,Louisiana,LA,NA,NA,NA,NA,4395.316,219740,11.6
1983-09-01,Louisiana,LA,NA,NA,NA,NA,4395.316,213843,11.3
1983-10-01,Louisiana,LA,NA,NA,NA,NA,4395.316,206708,10.9
1983-11-01,Louisiana,LA,NA,NA,NA,NA,4395.316,199532,10.5
1983-12-01,Louisiana,LA,NA,NA,NA,NA,4395.316,193706,10.2
1984-01-01,Louisiana,LA,NA,NA,NA,NA,4400.477,189655,10
1984-02-01,Louisiana,LA,NA,NA,NA,NA,4400.477,187380,9.9
1984-03-01,Louisiana,LA,NA,NA,NA,NA,4400.477,186836,9.9
1984-04-01,Louisiana,LA,NA,NA,NA,NA,4400.477,187403,9.9
1984-05-01,Louisiana,LA,NA,NA,NA,NA,4400.477,188929,9.9
1984-06-01,Louisiana,LA,NA,NA,NA,NA,4400.477,191279,10
1984-07-01,Louisiana,LA,NA,NA,NA,NA,4400.477,194089,10.2
1984-08-01,Louisiana,LA,NA,NA,NA,NA,4400.477,197234,10.3
1984-09-01,Louisiana,LA,NA,NA,NA,NA,4400.477,200664,10.5
1984-10-01,Louisiana,LA,NA,NA,NA,NA,4400.477,204195,10.7
1984-11-01,Louisiana,LA,NA,NA,NA,NA,4400.477,207442,10.8
1984-12-01,Louisiana,LA,NA,NA,NA,NA,4400.477,210060,11
1985-01-01,Louisiana,LA,NA,NA,NA,NA,4408.118,212122,11
1985-02-01,Louisiana,LA,NA,NA,NA,NA,4408.118,214014,11.1
1985-03-01,Louisiana,LA,NA,NA,NA,NA,4408.118,215870,11.2
1985-04-01,Louisiana,LA,NA,NA,NA,NA,4408.118,217701,11.3
1985-05-01,Louisiana,LA,NA,NA,NA,NA,4408.118,219417,11.4
1985-06-01,Louisiana,LA,NA,NA,NA,NA,4408.118,220917,11.4
1985-07-01,Louisiana,LA,NA,NA,NA,NA,4408.118,222368,11.5
1985-08-01,Louisiana,LA,NA,NA,NA,NA,4408.118,223412,11.5
1985-09-01,Louisiana,LA,NA,NA,NA,NA,4408.118,224146,11.6
1985-10-01,Louisiana,LA,NA,NA,NA,NA,4408.118,224953,11.6
1985-11-01,Louisiana,LA,NA,NA,NA,NA,4408.118,226104,11.6
1985-12-01,Louisiana,LA,NA,NA,NA,NA,4408.118,227779,11.7
1986-01-01,Louisiana,LA,NA,NA,NA,NA,4406.919,230087,11.8
1986-02-01,Louisiana,LA,16240,80391.66666666667,5.26,1528358.681875792,4406.919,232705,12
1986-03-01,Louisiana,LA,41123,78727,5.156,1526900.6982156711,4406.919,234921,12.1
1986-04-01,Louisiana,LA,39106,81601,5.363333333333333,1521460.5344934743,4406.919,236590,12.2
1986-05-01,Louisiana,LA,16650,85147.33333333333,5.596666666666667,1521393.6867182846,4406.919,237821,12.3
1986-06-01,Louisiana,LA,36871,85217.25,5.6075,1519701.2929112795,4406.919,239049,12.4
1986-07-01,Louisiana,LA,37957,88233.75,5.83,1513443.3962264152,4406.919,240501,12.5
1986-08-01,Louisiana,LA,42005,84799,5.604,1513187.0092790865,4406.919,242139,12.6
1986-09-01,Louisiana,LA,30581,79271.75,5.245,1511377.502383222,4406.919,243544,12.6
1986-10-01,Louisiana,LA,36775,76886.5,5.1125,1503892.4205378974,4406.919,244200,12.7
1986-11-01,Louisiana,LA,41175,77027,5.122,1503846.1538461538,4406.919,243904,12.7
1986-12-01,Louisiana,LA,36767,79447.25,5.3,1499004.716981132,4406.919,242419,12.6
1987-01-01,Louisiana,LA,51741,86583.8,5.832,1484633.058984911,4344.148,239822,12.5
1987-02-01,Louisiana,LA,32500,82982.25,5.5875,1485140.9395973154,4344.148,236440,12.3
1987-03-01,Louisiana,LA,27704,76902.5,5.2,1478894.2307692308,4344.148,232977,12.2
1987-04-01,Louisiana,LA,29956,67953.75,4.65,1461370.9677419353,4344.148,229609,12
1987-05-01,Louisiana,LA,34550,61604.2,4.214,1461893.687707641,4344.148,226326,11.9
1987-06-01,Louisiana,LA,29287,59500,4.085,1456548.3476132192,4344.148,223360,11.7
1987-07-01,Louisiana,LA,26447,58273.75,4.0475,1439746.7572575663,4344.148,220888,11.6
1987-08-01,Louisiana,LA,26840,51786.2,3.598,1439305.1695386325,4344.148,219055,11.5
1987-09-01,Louisiana,LA,19563,44595,3.1075,1435076.4279967821,4344.148,217594,11.4
1987-10-01,Louisiana,LA,27897,42176.4,2.978,1416265.9503022162,4344.148,216258,11.4
1987-11-01,Louisiana,LA,21801,42586.5,3.005,1417188.019966722,4344.148,214634,11.3
1987-12-01,Louisiana,LA,25608,44794.25,3.1675,1414183.1097079716,4344.148,212769,11.2
1988-01-01,Louisiana,LA,39867,53884.2,3.836,1404697.6016684046,4288.863,210590,11.1
1988-02-01,Louisiana,LA,23315,51312.75,3.6525,1404866.5297741273,4288.863,208091,11
1988-03-01,Louisiana,LA,19396,47225.25,3.365,1403424.9628528976,4288.863,205594,10.9
1988-04-01,Louisiana,LA,26849,43094.4,3.076,1400988.2964889468,4288.863,203473,10.8
1988-05-01,Louisiana,LA,21350,39545.25,2.825,1399831.8584070797,4288.863,201702,10.7
1988-06-01,Louisiana,LA,21313,40962.5,2.9225000000000003,1401625.3207869972,4288.863,199876,10.6
1988-07-01,Louisiana,LA,28951,41388,2.95,1402983.0508474575,4288.863,197744,10.5
1988-08-01,Louisiana,LA,18634,38855.25,2.77,1402716.606498195,4288.863,195356,10.4
1988-09-01,Louisiana,LA,17715,35086.75,2.5,1403470,4288.863,192795,10.3
1988-10-01,Louisiana,LA,24156,33174.8,2.356,1408098.471986418,4288.863,189695,10.1
1988-11-01,Louisiana,LA,20331,34025.25,2.415,1408913.0434782607,4288.863,185944,9.9
1988-12-01,Louisiana,LA,29117,38930,2.762,1409485.8797972484,4288.863,181519,9.7
1989-01-01,Louisiana,LA,27761,45329.75,3.2,1416554.6875,4252.894,176529,9.5
1989-02-01,Louisiana,LA,20965,44607.5,3.1475,1417235.901509134,4252.894,171391,9.2
1989-03-01,Louisiana,LA,13029,41768.25,2.95,1415872.8813559322,4252.894,165909,8.9
1989-04-01,Louisiana,LA,23483,38164.4,2.676,1426173.3931240656,4252.894,159872,8.6
1989-05-01,Louisiana,LA,18906,35972.25,2.5225,1426055.50049554,4252.894,153354,8.3
1989-06-01,Louisiana,LA,18491,35942,2.5225,1424856.293359762,4252.894,146637,7.9
1989-07-01,Louisiana,LA,25276,38448.6,2.6839999999999997,1432511.177347243,4252.894,139945,7.6
1989-08-01,Louisiana,LA,16353,35487.75,2.4775,1432401.6145307769,4252.894,133312,7.2
1989-09-01,Louisiana,LA,19201,30918,2.156,1434044.5269016696,4252.894,126967,6.9
1989-10-01,Louisiana,LA,18479,29765.5,2.07,1437946.8599033817,4252.894,121404,6.6
1989-11-01,Louisiana,LA,16242,28040,1.9525,1436107.5544174134,4252.894,116949,6.4
1989-12-01,Louisiana,LA,26277,31610.4,2.198,1438143.7670609646,4252.894,113630,6.2
1990-01-01,Louisiana,LA,23429,38336.25,2.655,1443926.5536723165,4219.179,111236,6.1
1990-02-01,Louisiana,LA,19794,35777.5,2.475,1445555.5555555555,4219.179,109342,6
1990-03-01,Louisiana,LA,17384,31869.4,2.204,1445980.0362976408,4219.179,108015,5.9
1990-04-01,Louisiana,LA,16147,29450.25,2.0300000000000002,1450751.2315270933,4219.179,107721,5.9
1990-05-01,Louisiana,LA,15497,27028.25,1.8625,1451181.2080536913,4219.179,108751,5.9
1990-06-01,Louisiana,LA,19062,27966.4,1.93,1449036.269430052,4219.179,111006,6
1990-07-01,Louisiana,LA,17779,29912.25,2.05,1459134.1463414636,4219.179,114284,6.2
1990-08-01,Louisiana,LA,16638,28062,1.9275,1455875.4863813228,4219.179,118257,6.4
1990-09-01,Louisiana,LA,15544,24053.2,1.65,1457769.696969697,4219.179,122385,6.6
1990-10-01,Louisiana,LA,15162,23430.75,1.59,1473632.075471698,4219.179,126249,6.8
1990-11-01,Louisiana,LA,22807,26791.5,1.8225,1470041.1522633743,4219.179,129381,6.9
1990-12-01,Louisiana,LA,30191,32514,2.206,1473889.3925657298,4219.179,131717,7
1991-01-01,Louisiana,LA,24886,39652.75,2.6775,1480961.7180205414,4240.95,133715,7.1
1991-02-01,Louisiana,LA,21139,39917,2.6925,1482525.5338904366,4240.95,135642,7.2
1991-03-01,Louisiana,LA,20822,36229.8,2.444,1482397.7086743047,4240.95,137371,7.3
1991-04-01,Louisiana,LA,16873,33279,2.225,1495685.3932584268,4240.95,138532,7.3
1991-05-01,Louisiana,LA,18910,33601.25,2.2475,1495050.0556173525,4240.95,138959,7.3
1991-06-01,Louisiana,LA,22029,35111.6,2.346,1496658.1415174764,4240.95,138728,7.3
1991-07-01,Louisiana,LA,20550,36094.5,2.3925,1508652.0376175547,4240.95,137994,7.3
1991-08-01,Louisiana,LA,19625,34568.4,2.29,1509537.1179039301,4240.95,137186,7.2
1991-09-01,Louisiana,LA,14269,31095,2.06,1509466.0194174757,4240.95,136939,7.2
1991-10-01,Louisiana,LA,16368,30156.5,1.9874999999999998,1517308.1761006291,4240.95,137637,7.2
1991-11-01,Louisiana,LA,23539,32335,2.13,1518075.117370892,4240.95,139315,7.3
1991-12-01,Louisiana,LA,25770,38463,2.5375,1515783.251231527,4240.95,141489,7.4
1992-01-01,Louisiana,LA,27583,44924,2.9525,1521558.00169348,4270.849,143686,7.5
1992-02-01,Louisiana,LA,31242,46872,3.078,1522807.0175438598,4270.849,145874,7.6
1992-03-01,Louisiana,LA,18760,44391.75,2.9175,1521568.1233933163,4270.849,148002,7.7
1992-04-01,Louisiana,LA,23620,42307.25,2.77,1527337.5451263539,4270.849,150138,7.8
1992-05-01,Louisiana,LA,23133,40440.8,2.648,1527220.5438066467,4270.849,152080,7.9
1992-06-01,Louisiana,LA,19837,42355.75,2.775,1526333.3333333333,4270.849,153354,8
1992-07-01,Louisiana,LA,23223,44668.5,2.92,1529743.1506849315,4270.849,153729,8
1992-08-01,Louisiana,LA,21572,41499,2.7119999999999997,1530199.1150442478,4270.849,153083,8
1992-09-01,Louisiana,LA,17372,37579,2.455,1530712.83095723,4270.849,151390,7.9
1992-10-01,Louisiana,LA,19456,32496,2.118,1534277.6203966008,4270.849,148925,7.8
1992-11-01,Louisiana,LA,16613,32242,2.1025,1533507.7288941734,4270.849,146345,7.7
1992-12-01,Louisiana,LA,16847,33884.75,2.21,1533246.6063348418,4270.849,144249,7.6
